,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,20000000.0,19000000.0,19000000.0,0.0
Ordinary Shares Number,13844768457.0,14400599565.0,15135554000.0,15871000000.0
Share Issued,13864768457.0,14419599565.0,15154554000.0,15871000000.0
Total Debt,219941000000.0,185746000000.0,176551000000.0,183366000000.0
Tangible Book Value,69500000000.0,63546000000.0,63410000000.0,60053000000.0
Invested Capital,296447000000.0,256362000000.0,246784000000.0,250442000000.0
Net Tangible Assets,69500000000.0,63546000000.0,63410000000.0,60053000000.0
Common Stock Equity,77784000000.0,71821000000.0,71204000000.0,68292000000.0
Total Capitalization,296447000000.0,256362000000.0,246784000000.0,250442000000.0
Total Equity Gross Minority Interest,78236000000.0,72481000000.0,71864000000.0,69260000000.0
Minority Interest,452000000.0,660000000.0,660000000.0,968000000.0
Stockholders Equity,77784000000.0,71821000000.0,71204000000.0,68292000000.0
Other Equity Interest,12725000000.0,12075000000.0,13259000000.0,13284000000.0
Retained Earnings,59253000000.0,56028000000.0,53734000000.0,52827000000.0
Additional Paid In Capital,711000000.0,581000000.0,499000000.0,405000000.0
Capital Stock,3467000000.0,3605000000.0,3789000000.0,3968000000.0
Common Stock,3467000000.0,3605000000.0,3789000000.0,3968000000.0
Total Liabilities Net Minority Interest,1465929000000.0,1445721000000.0,1405623000000.0,1444439000000.0
Derivative Product Liabilities,240808000000.0,279415000000.0,250044000000.0,289620000000.0
Long Term Debt And Capital Lease Obligation,219941000000.0,185746000000.0,176551000000.0,183366000000.0
Payables,5345000000.0,5394000000.0,7167000000.0,8450000000.0
Other Payable,4477000000.0,4828000000.0,6638000000.0,7870000000.0
Total Tax Payable,868000000.0,566000000.0,529000000.0,580000000.0
Total Assets,1544165000000.0,1518202000000.0,1477487000000.0,1513699000000.0
Defined Pension Benefit,3308000000.0,3263000000.0,3667000000.0,4743000000.0
Investments And Advances,578209000000.0,597283000000.0,557362000000.0,543702000000.0
Investmentin Financial Assets,577470000000.0,596392000000.0,556483000000.0,542780000000.0
Available For Sale Securities,140502000000.0,142986000000.0,127814000000.0,110327000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6697000000.0,6893000000.0,9881000000.0,9458000000.0
Trading Securities,177812000000.0,152983000000.0,161952000000.0,120615000000.0
Long Term Equity Investment,739000000.0,891000000.0,879000000.0,922000000.0
Investmentsin Joint Venturesat Cost,0.0,199000000.0,209000000.0,227000000.0
Investmentsin Associatesat Cost,739000000.0,692000000.0,670000000.0,695000000.0
Investment Properties,43000000.0,9000000.0,2000000.0,5000000.0
Goodwill And Other Intangible Assets,8284000000.0,8275000000.0,7794000000.0,8239000000.0
Other Intangible Assets,3869000000.0,3825000000.0,3617000000.0,4327000000.0
Goodwill,4415000000.0,4450000000.0,4177000000.0,3912000000.0
Net PPE,3677000000.0,3595000000.0,3415000000.0,3611000000.0
Accumulated Depreciation,-4600000000.0,-4493000000.0,-4512000000.0,-4942000000.0
Gross PPE,8277000000.0,8088000000.0,7927000000.0,8553000000.0
Other Properties,2455000000.0,2245000000.0,2347000000.0,3018000000.0
Buildings And Improvements,5822000000.0,5843000000.0,5580000000.0,5535000000.0
Taxes Receivable,276000000.0,155000000.0,121000000.0,385000000.0
Cash And Cash Equivalents,229752000000.0,210184000000.0,224634000000.0,256351000000.0
Cash Cash Equivalents And Federal Funds Sold,379862000000.0,356691000000.0,376359000000.0,421808000000.0
